"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"40013405920214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8892,1450,2100,165,2988,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405940214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8940,1450,2100,165,3004,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405950214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8913,1450,2100,165,2995,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405970214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8913,1450,2100,165,2995,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013405980214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8889,1450,2100,165,2987,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406000214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8889,1450,2100,165,2987,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406010214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8863,1450,2100,165,2978,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406030214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8988,1450,2100,165,3020,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406040214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8961,1450,2100,165,3011,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406060214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8955,1450,2100,165,3009,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406070214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8928,1450,2100,165,3000,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406090214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8919,1450,2100,165,2997,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406100214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8895,1450,2100,165,2989,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406120214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8883,1450,2100,165,2985,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406130214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8863,1450,2100,165,2978,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406150214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8946,1450,2100,165,3006,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406160214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8922,1450,2100,165,2998,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406180214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8973,1450,2100,165,3015,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406190214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8943,1450,2100,165,3005,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406210214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8967,1450,2100,165,3013,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406220214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8934,1450,2100,165,3002,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406300214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8919,1450,2100,165,2997,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336544,"1965-01-01 00:00:00.000000",,"          ",0
"40013406360214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8919,1450,2250,165,3211,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406370214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8918,1450,2450,165,3496,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406390214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8875,1450,2250,165,3195,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406400214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8869,1450,2450,165,3477,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406420214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8975,1450,2250,165,3231,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406430214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8966,1450,2450,165,3515,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406450214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8930,1450,2250,165,3215,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406460214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8926,1450,2450,165,3499,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406480214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8913,1450,2250,165,3209,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406490214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8905,1450,2450,165,3491,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406510214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8883,1450,2250,165,3198,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406520214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8875,1450,2450,165,3479,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406540214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8950,1450,2250,165,3222,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406550214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8946,1450,2450,165,3507,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406570214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8927,1450,2250,165,3214,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406580214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8918,1450,2450,165,3496,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406600214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8911,1450,2250,165,3208,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406610214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8903,1450,2450,165,3490,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406630214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8883,1450,2250,165,3198,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406640214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8875,1450,2450,165,3479,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406660214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602250","75622200326",8908,1450,2250,165,3207,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406670214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8900,1450,2450,165,3489,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406690214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8812,1450,2100,165,2961,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406700214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8782,1450,2100,165,2951,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406720214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602450","75622200327",8913,1450,2450,165,3494,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7336256,"1965-01-01 00:00:00.000000",,"          ",0
"40013406750214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8910,1450,2100,165,2994,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406760214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8877,1450,2100,165,2983,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406780214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8880,1450,2100,165,2984,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406790214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8857,1450,2100,165,2976,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406810214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8946,1450,2100,165,3006,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406820214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8910,1450,2100,165,2994,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406840214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8943,1450,2100,165,3005,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406850214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8907,1450,2100,165,2993,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406870214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8910,1450,2100,165,2994,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406880214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8883,1450,2100,165,2985,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406900214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8886,1450,2100,165,2986,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406910214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8860,1450,2100,165,2977,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406930214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8946,1450,2100,165,3006,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013406940214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602100","75622200325",8916,1450,2100,165,2996,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7335987,"1965-01-01 00:00:00.000000",,"          ",0
"40013420340214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8968,1450,2350,165,3372,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420350214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8968,1450,2350,165,3372,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420370214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8888,1450,2350,165,3342,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420380214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8888,1450,2350,165,3342,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420400214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8978,1450,2350,165,3376,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420410214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8981,1450,2350,165,3377,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420430214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8968,1450,2350,165,3372,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420440214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8968,1450,2350,165,3372,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420460214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8960,1450,2350,165,3369,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420470214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8960,1450,2350,165,3369,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420490214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8837,1450,2350,165,3323,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420500214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8813,1450,2350,165,3314,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420520214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8970,1450,2350,165,3373,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420530214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8965,1450,2350,165,3371,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420550214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8976,1450,2350,165,3375,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013420560214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8976,1450,2350,165,3375,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421170214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8954,1450,2350,165,3367,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421180214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8954,1450,2350,165,3367,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421200214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8968,1450,2350,165,3372,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421210214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8965,1450,2350,165,3371,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421230214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8938,1450,2350,165,3361,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421240214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8938,1450,2350,165,3361,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421260214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8784,1450,2350,165,3303,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421270214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8781,1450,2350,165,3302,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421290214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8909,1450,2350,165,3350,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421300214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8909,1450,2350,165,3350,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421320214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8893,1450,2350,165,3344,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421330214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8893,1450,2350,165,3344,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421350214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",9079,1450,2350,165,3414,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421360214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",9085,1450,2350,165,3416,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421380214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8800,1450,2350,165,3309,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421390214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8792,1450,2350,165,3306,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421410214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8962,1450,2350,165,3370,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421420214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8954,1450,2350,165,3367,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421440214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8938,1450,2350,165,3361,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421450214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8938,1450,2350,165,3361,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421470214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8920,1450,2350,165,3354,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421480214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8920,1450,2350,165,3354,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421500214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8750,1450,2350,165,3290,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421510214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8744,1450,2350,165,3288,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
"40013421610214","OS2","OS gr:160/175,RCT:2,10 KN/m","OSSE1602350","75622200570",8904,1450,2350,165,3348,"TRANSITO","Completa",920047,8,0,"S/D","S/D",7340305,"1965-01-01 00:00:00.000000",,"          ",0
